Instance_name,frameTime,GoldStandard,time,FM1 ,FM2 ,FM3 ,FF1 ,FF2 ,FF3
dev_6,0.0,-0.010440000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dev_6,0.04,-0.010440000000000001,0.04,0.0,0.0,0.0,0.0,0.0,0.0
dev_6,0.08,-0.010440000000000001,0.08,0.0,0.0,0.0,0.0,0.0,0.0
dev_6,0.12,-0.010440000000000001,0.12,0.0,0.0,0.0,0.0,0.0,0.0
dev_6,0.16,-0.010440000000000001,0.16,0.0,0.0,0.0,0.0,0.0,0.0
dev_6,0.2,-0.010440000000000001,0.2,0.0,0.0,0.0,0.0,0.0,0.0
dev_6,0.24,-0.010440000000000001,0.24,0.0,0.0,0.0,0.0,0.0,0.0
dev_6,0.28,-0.010440000000000001,0.28,0.0,0.0,0.0,0.0,0.0,0.0
dev_6,0.32,-0.010440000000000001,0.32,0.0,0.0,0.0,0.0,0.0,0.0
dev_6,0.36,-0.010440000000000001,0.36,0.0,0.0,0.0,0.0,0.0,0.0
dev_6,0.4,-0.010440000000000001,0.4,0.0,0.0,0.0,0.0,0.0,0.0
dev_6,0.44,-0.012107,0.44,0.0,0.0,0.0,0.0,-0.01,0.0
dev_6,0.48,-0.0087738,0.48,0.0,0.0,0.0,0.0,0.01,0.0
dev_6,0.52,-0.0037738,0.52,0.0,0.0,0.0,0.0,0.04,0.0
dev_6,0.56,0.0028929000000000003,0.56,0.0,0.0,0.0,0.0,0.08,0.0
dev_6,0.6,0.0062262,0.6,0.0,0.0,0.0,0.0,0.1,0.0
dev_6,0.64,0.0095595,0.64,0.0,0.0,0.0,0.0,0.12,0.0
dev_6,0.68,0.0095595,0.68,0.0,0.0,0.0,0.0,0.12,0.0
dev_6,0.72,0.0095595,0.72,0.0,0.0,0.0,0.0,0.12,0.0
dev_6,0.76,0.011226,0.76,0.0,0.0,0.0,0.0,0.13,0.0
dev_6,0.8,0.011226,0.8,0.0,0.0,0.0,0.0,0.13,0.0
dev_6,0.84,0.011226,0.84,0.0,0.0,0.0,0.0,0.13,0.0
dev_6,0.88,0.011226,0.88,0.0,0.0,0.0,0.0,0.13,0.0
dev_6,0.92,0.011226,0.92,0.0,0.0,0.0,0.0,0.13,0.0
dev_6,0.96,0.012893,0.96,0.0,0.0,0.0,0.0,0.14,0.0
dev_6,1.0,0.012893,1.0,0.0,0.0,0.0,0.0,0.14,0.0
dev_6,1.04,0.01456,1.04,0.0,0.0,0.0,0.0,0.15,0.0
dev_6,1.08,0.016225999999999997,1.08,0.0,0.0,0.0,0.0,0.16,0.0
dev_6,1.12,0.01956,1.12,0.0,0.0,0.0,0.0,0.18,0.0
dev_6,1.16,0.01956,1.16,0.0,0.0,0.0,0.0,0.18,0.0
dev_6,1.2,0.021226,1.2,0.0,0.0,0.0,0.0,0.19,0.0
dev_6,1.24,0.021226,1.24,0.0,0.0,0.0,0.0,0.19,0.0
dev_6,1.28,0.022893,1.28,0.0,0.0,0.0,0.0,0.2,0.0
dev_6,1.32,0.022893,1.32,0.0,0.0,0.0,0.0,0.2,0.0
dev_6,1.36,0.022893,1.36,0.0,0.0,0.0,0.0,0.2,0.0
dev_6,1.4,0.022893,1.4,0.0,0.0,0.0,0.0,0.2,0.0
dev_6,1.44,0.022893,1.44,0.0,0.0,0.0,0.0,0.2,0.0
dev_6,1.48,0.022893,1.48,0.0,0.0,0.0,0.0,0.2,0.0
dev_6,1.52,0.022893,1.52,0.0,0.0,0.0,0.0,0.2,0.0
dev_6,1.56,0.022893,1.56,0.0,0.0,0.0,0.0,0.2,0.0
dev_6,1.6,0.021226,1.6,0.0,0.0,0.0,0.0,0.19,0.0
dev_6,1.64,0.021226,1.64,0.0,0.0,0.0,0.0,0.19,0.0
dev_6,1.68,0.021226,1.68,0.0,0.0,0.0,0.0,0.19,0.0
dev_6,1.72,0.017893,1.72,0.0,0.0,0.0,0.0,0.17,0.0
dev_6,1.76,0.012893,1.76,0.0,0.0,0.0,0.0,0.14,0.0
dev_6,1.8,0.0095595,1.8,0.0,0.0,0.0,0.0,0.12,0.0
dev_6,1.84,0.0095595,1.84,0.0,0.0,0.0,0.01,0.11,0.0
dev_6,1.88,0.011226,1.88,0.0,0.0,0.01,0.01,0.11,0.0
dev_6,1.92,0.011226,1.92,0.0,0.0,0.01,0.02,0.1,0.0
dev_6,1.96,0.012893,1.96,0.0,0.0,0.02,0.02,0.1,0.0
dev_6,2.0,0.011226,2.0,0.0,0.0,0.02,0.02,0.1,-0.01
dev_6,2.04,0.011226,2.04,0.0,0.0,0.02,0.02,0.1,-0.01
dev_6,2.08,0.012893,2.08,0.0,0.02,0.02,0.02,0.09,-0.01
dev_6,2.12,0.017893,2.12,0.0,0.05,0.02,0.02,0.09,-0.01
dev_6,2.16,0.02456,2.16,0.0,0.08,0.02,0.02,0.09,0.0
dev_6,2.2,0.026226,2.2,0.0,0.08,0.03,0.02,0.09,0.0
dev_6,2.24,0.031226,2.24,0.0,0.09,0.03,0.03,0.09,0.01
dev_6,2.28,0.037893,2.28,0.0,0.09,0.07,0.03,0.09,0.01
dev_6,2.32,0.041226,2.32,0.0,0.09,0.08,0.04,0.09,0.01
dev_6,2.36,0.047893,2.36,0.0,0.1,0.09,0.06,0.09,0.01
dev_6,2.4,0.04956,2.4,0.0,0.1,0.09,0.07,0.09,0.01
dev_6,2.44,0.056226,2.44,0.0,0.11,0.09,0.1,0.09,0.01
dev_6,2.48,0.061225999999999996,2.48,0.0,0.12,0.09,0.12,0.09,0.01
dev_6,2.52,0.06456,2.52,0.0,0.13,0.09,0.13,0.09,0.01
dev_6,2.56,0.066226,2.56,0.0,0.14,0.09,0.13,0.09,0.01
dev_6,2.6,0.071226,2.6,0.0,0.15,0.09,0.14,0.09,0.02
dev_6,2.64,0.07789299999999999,2.64,0.0,0.17,0.09,0.15,0.09,0.03
dev_6,2.68,0.08456,2.68,0.0,0.19,0.09,0.17,0.09,0.03
dev_6,2.72,0.096226,2.72,0.0,0.19,0.09,0.24,0.09,0.03
dev_6,2.76,0.10455999999999999,2.76,0.0,0.2,0.09,0.28,0.09,0.03
dev_6,2.8,0.10622999999999999,2.8,0.0,0.2,0.09,0.28,0.09,0.04
dev_6,2.84,0.10622999999999999,2.84,0.0,0.2,0.09,0.28,0.09,0.04
dev_6,2.88,0.10955999999999999,2.88,0.0,0.22,0.09,0.28,0.09,0.04
dev_6,2.92,0.11123,2.92,0.0,0.23,0.09,0.28,0.09,0.04
dev_6,2.96,0.11456,2.96,0.0,0.24,0.09,0.28,0.09,0.05
dev_6,3.0,0.11456,3.0,0.0,0.24,0.09,0.28,0.09,0.05
dev_6,3.04,0.11456,3.04,0.0,0.25,0.09,0.27,0.09,0.05
dev_6,3.08,0.11623,3.08,0.0,0.25,0.09,0.27,0.09,0.06
dev_6,3.12,0.11623,3.12,0.0,0.25,0.09,0.27,0.09,0.06
dev_6,3.16,0.11789000000000001,3.16,0.0,0.25,0.09,0.27,0.09,0.07
dev_6,3.2,0.11955999999999999,3.2,0.0,0.25,0.09,0.27,0.09,0.08
dev_6,3.24,0.11955999999999999,3.24,0.0,0.25,0.09,0.27,0.09,0.08
dev_6,3.28,0.11955999999999999,3.28,0.0,0.25,0.09,0.27,0.09,0.08
dev_6,3.32,0.12122999999999999,3.32,0.0,0.25,0.09,0.27,0.09,0.09
dev_6,3.36,0.11955999999999999,3.36,0.0,0.25,0.09,0.27,0.08,0.09
dev_6,3.4,0.12122999999999999,3.4,0.0,0.25,0.09,0.27,0.08,0.1
dev_6,3.44,0.12455999999999999,3.44,0.01,0.25,0.09,0.27,0.08,0.11
dev_6,3.48,0.12623,3.48,0.01,0.25,0.09,0.27,0.08,0.12
dev_6,3.52,0.12955999999999998,3.52,0.01,0.25,0.09,0.27,0.08,0.14
dev_6,3.56,0.13455999999999999,3.56,0.01,0.25,0.09,0.27,0.08,0.17
dev_6,3.6,0.13623,3.6,0.01,0.25,0.09,0.27,0.08,0.18
dev_6,3.64,0.13789,3.64,0.01,0.25,0.09,0.27,0.08,0.19
dev_6,3.68,0.13789,3.68,0.01,0.25,0.09,0.27,0.08,0.19
dev_6,3.72,0.13956,3.72,0.01,0.25,0.09,0.27,0.08,0.2
dev_6,3.76,0.13956,3.76,0.01,0.25,0.09,0.27,0.08,0.2
dev_6,3.8,0.14123,3.8,0.01,0.25,0.09,0.27,0.08,0.21
dev_6,3.84,0.14289000000000002,3.84,0.01,0.26,0.09,0.27,0.08,0.21
dev_6,3.88,0.14289000000000002,3.88,0.01,0.26,0.09,0.27,0.08,0.21
dev_6,3.92,0.14289000000000002,3.92,0.01,0.26,0.09,0.27,0.08,0.21
dev_6,3.96,0.14289000000000002,3.96,0.01,0.26,0.09,0.27,0.08,0.21
dev_6,4.0,0.14289000000000002,4.0,0.01,0.26,0.09,0.27,0.08,0.21
dev_6,4.04,0.14289000000000002,4.04,0.01,0.26,0.09,0.27,0.08,0.21
dev_6,4.08,0.14289000000000002,4.08,0.01,0.26,0.09,0.27,0.08,0.21
dev_6,4.12,0.14456,4.12,0.03,0.26,0.09,0.27,0.07,0.21
dev_6,4.16,0.14956,4.16,0.06,0.26,0.09,0.27,0.07,0.21
dev_6,4.2,0.15623,4.2,0.09,0.26,0.1,0.27,0.07,0.21
dev_6,4.24,0.16289,4.24,0.13,0.26,0.1,0.27,0.07,0.21
dev_6,4.28,0.16789,4.28,0.16,0.26,0.1,0.27,0.07,0.21
dev_6,4.32,0.17456,4.32,0.2,0.26,0.1,0.27,0.07,0.21
dev_6,4.36,0.18123,4.36,0.24,0.26,0.1,0.27,0.07,0.21
dev_6,4.4,0.18456,4.4,0.26,0.26,0.1,0.27,0.07,0.21
dev_6,4.44,0.18789,4.44,0.27,0.27,0.1,0.27,0.07,0.21
dev_6,4.48,0.19122999999999998,4.48,0.28,0.28,0.1,0.27,0.07,0.21
dev_6,4.52,0.19122999999999998,4.52,0.27,0.28,0.1,0.27,0.08,0.21
dev_6,4.56,0.19122999999999998,4.56,0.27,0.28,0.1,0.27,0.08,0.21
dev_6,4.6,0.19289,4.6,0.27,0.29,0.1,0.27,0.08,0.21
dev_6,4.64,0.19455999999999998,4.64,0.27,0.29,0.11,0.27,0.08,0.21
dev_6,4.68,0.19623,4.68,0.27,0.3,0.11,0.27,0.08,0.21
dev_6,4.72,0.19623,4.72,0.27,0.3,0.11,0.27,0.08,0.21
dev_6,4.76,0.19623,4.76,0.27,0.3,0.11,0.27,0.08,0.21
dev_6,4.8,0.19623,4.8,0.27,0.3,0.11,0.27,0.08,0.21
dev_6,4.84,0.19956,4.84,0.27,0.31,0.11,0.28,0.08,0.21
dev_6,4.88,0.20123,4.88,0.27,0.31,0.11,0.29,0.08,0.21
dev_6,4.92,0.20456,4.92,0.27,0.32,0.11,0.29,0.09,0.21
dev_6,4.96,0.20623000000000002,4.96,0.27,0.32,0.11,0.29,0.1,0.21
dev_6,5.0,0.20789000000000002,5.0,0.27,0.32,0.11,0.29,0.11,0.21
dev_6,5.04,0.20956,5.04,0.27,0.32,0.11,0.29,0.12,0.21
dev_6,5.08,0.21289,5.08,0.27,0.33,0.11,0.3,0.12,0.21
dev_6,5.12,0.21623,5.12,0.27,0.33,0.12,0.3,0.13,0.21
dev_6,5.16,0.21789,5.16,0.27,0.34,0.12,0.3,0.13,0.21
dev_6,5.2,0.21955999999999998,5.2,0.27,0.34,0.12,0.3,0.13,0.22
dev_6,5.24,0.22289,5.24,0.27,0.34,0.12,0.31,0.14,0.22
