Instance_name,frameTime,GoldStandard,time,FM1 ,FM2 ,FM3 ,FF1 ,FF2 ,FF3
dev_5,0.0,-0.012549,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dev_5,0.04,-0.012549,0.04,0.0,0.0,0.0,0.0,0.0,0.0
dev_5,0.08,-0.012549,0.08,0.0,0.0,0.0,0.0,0.0,0.0
dev_5,0.12,-0.012549,0.12,0.0,0.0,0.0,0.0,0.0,0.0
dev_5,0.16,-0.012549,0.16,0.0,0.0,0.0,0.0,0.0,0.0
dev_5,0.2,-0.012549,0.2,0.0,0.0,0.0,0.0,0.0,0.0
dev_5,0.24,-0.012549,0.24,0.0,0.0,0.0,0.0,0.0,0.0
dev_5,0.28,-0.012549,0.28,0.0,0.0,0.0,0.0,0.0,0.0
dev_5,0.32,-0.012549,0.32,0.0,0.0,0.0,0.0,0.0,0.0
dev_5,0.36,-0.012549,0.36,0.0,0.0,0.0,0.0,0.0,0.0
dev_5,0.4,-0.012549,0.4,0.0,0.0,0.0,0.0,0.0,0.0
dev_5,0.44,-0.012549,0.44,0.0,0.0,0.0,0.0,0.0,0.0
dev_5,0.48,-0.012549,0.48,0.0,0.0,0.0,0.0,0.0,0.0
dev_5,0.52,-0.012549,0.52,0.0,0.0,0.0,0.0,0.0,0.0
dev_5,0.56,-0.012549,0.56,0.0,0.0,0.0,0.0,0.0,0.0
dev_5,0.6,-0.0075494,0.6,0.0,0.0,0.0,0.0,0.03,0.0
dev_5,0.64,-0.017549000000000002,0.64,0.0,0.0,0.0,0.0,-0.03,0.0
dev_5,0.68,-0.010883,0.68,0.0,0.0,0.0,0.0,0.01,0.0
dev_5,0.72,-0.0042161,0.72,0.0,0.0,0.0,0.0,0.05,0.0
dev_5,0.76,-0.00088278,0.76,0.0,0.0,0.0,0.0,0.07,0.0
dev_5,0.8,-0.00088278,0.8,0.0,0.0,0.0,0.0,0.07,0.0
dev_5,0.84,-0.00088278,0.84,0.0,0.0,0.0,0.0,0.07,0.0
dev_5,0.88,-0.00088278,0.88,0.0,0.0,0.0,0.0,0.07,0.0
dev_5,0.92,-0.00088278,0.92,0.0,0.0,0.0,0.0,0.07,0.0
dev_5,0.96,-0.00088278,0.96,0.0,0.0,0.0,0.0,0.07,0.0
dev_5,1.0,0.00078389,1.0,0.0,0.0,0.0,0.0,0.08,0.0
dev_5,1.04,0.00078389,1.04,0.0,0.0,0.0,0.0,0.08,0.0
dev_5,1.08,0.0057839,1.08,0.0,0.0,0.0,0.0,0.11,0.0
dev_5,1.12,0.0074506,1.12,0.01,0.0,0.0,0.0,0.11,0.0
dev_5,1.16,0.010784,1.16,0.01,0.0,0.0,0.0,0.13,0.0
dev_5,1.2,0.012451,1.2,0.01,0.0,0.0,0.0,0.14,0.0
dev_5,1.24,0.014117,1.24,0.01,0.0,0.0,0.0,0.15,0.0
dev_5,1.28,0.020784,1.28,0.02,0.0,0.0,0.01,0.17,0.0
dev_5,1.32,0.022451,1.32,0.02,0.0,0.0,0.01,0.18,0.0
dev_5,1.36,0.024117,1.36,0.02,0.0,0.0,0.01,0.19,0.0
dev_5,1.4,0.027451,1.4,0.03,0.0,0.0,0.01,0.2,0.0
dev_5,1.44,0.027451,1.44,0.03,0.0,0.0,0.01,0.2,0.0
dev_5,1.48,0.027451,1.48,0.03,0.0,0.0,0.01,0.2,0.0
dev_5,1.52,0.032451,1.52,0.04,0.0,0.02,0.01,0.2,0.0
dev_5,1.56,0.032451,1.56,0.04,0.0,0.02,0.01,0.2,0.0
dev_5,1.6,0.032451,1.6,0.04,0.0,0.02,0.01,0.2,0.0
dev_5,1.64,0.032451,1.64,0.04,0.0,0.02,0.01,0.2,0.0
dev_5,1.68,0.030784,1.68,0.04,0.0,0.01,0.01,0.2,0.0
dev_5,1.72,0.027451,1.72,0.03,0.0,-0.0,0.01,0.2,0.0
dev_5,1.76,0.025783999999999998,1.76,0.03,0.0,-0.01,0.01,0.2,0.0
dev_5,1.8,0.024117,1.8,0.02,0.0,-0.01,0.01,0.2,0.0
dev_5,1.84,0.022451,1.84,0.02,0.0,-0.02,0.01,0.2,0.0
dev_5,1.88,0.020784,1.88,0.01,0.0,-0.02,0.01,0.2,0.0
dev_5,1.92,0.020784,1.92,0.01,0.0,-0.02,0.01,0.2,0.0
dev_5,1.96,0.020784,1.96,0.0,0.0,-0.01,0.01,0.2,0.0
dev_5,2.0,0.022451,2.0,0.0,0.0,-0.0,0.01,0.2,0.0
dev_5,2.04,0.024117,2.04,0.0,0.0,0.0,0.01,0.2,0.01
dev_5,2.08,0.022451,2.08,0.0,0.0,0.0,0.01,0.19,0.01
dev_5,2.12,0.020784,2.12,0.0,0.0,0.0,0.01,0.18,0.01
dev_5,2.16,0.020784,2.16,0.01,0.0,0.0,0.01,0.17,0.01
dev_5,2.2,0.020784,2.2,0.02,0.0,0.0,0.01,0.16,0.01
dev_5,2.24,0.017450999999999998,2.24,0.02,0.0,0.0,0.01,0.14,0.01
dev_5,2.28,0.015784,2.28,0.03,0.0,0.0,0.01,0.12,0.01
dev_5,2.32,0.015784,2.32,0.03,0.0,0.0,0.01,0.12,0.01
dev_5,2.36,0.015784,2.36,0.03,0.0,0.0,0.01,0.11,0.02
dev_5,2.4,0.014117,2.4,0.03,0.0,0.0,0.01,0.1,0.02
dev_5,2.44,0.014117,2.44,0.04,0.0,0.0,0.01,0.09,0.02
dev_5,2.48,0.014117,2.48,0.04,0.0,0.0,0.01,0.09,0.02
dev_5,2.52,0.014117,2.52,0.04,0.0,0.0,0.01,0.09,0.02
dev_5,2.56,0.014117,2.56,0.05,0.0,0.0,0.01,0.08,0.02
dev_5,2.6,0.014117,2.6,0.05,0.0,0.0,0.01,0.08,0.02
dev_5,2.64,0.012451,2.64,0.05,0.01,0.0,0.0,0.07,0.02
dev_5,2.68,0.014117,2.68,0.05,0.02,0.0,0.0,0.07,0.02
dev_5,2.72,0.014117,2.72,0.05,0.02,0.0,0.0,0.07,0.02
